"Symbol","Name"
"NYSE:PNF","PIMCO New York Municipal Income Fund"
"NYSE:PNI","Pimco New York Municipal Income Fund II"
"NYSE:PYN","PIMCO New York Municipal Income Fund III"
"NYSE:RCS","PIMCO Strategic Income Fund, Inc."
"NYSE:PF","Pinnacle Foods, Inc."
"NYSE:PNW","Pinnacle West Capital Corporation"
"NYSE:PES","Pioneer Energy Services Corp."
"NYSE:PHD","Pioneer Floating Rate Trust"
"NYSE:PHT","Pioneer High Income Trust"
"NYSE:MAV","Pioneer Municipal High Income Advantage Trust"
"NYSE:MHI","Pioneer Municipal High Income Trust"
"NYSE:PXD","Pioneer Natural Resources Company"
"NYSE:PJC","Piper Jaffray Companies"
"NYSE:PBI","Pitney Bowes Inc."
"NYSE:PBI^B","Pitney Bowes Inc."
"NYSE:PJT","PJT Partners Inc."
"NYSE:PAA","Plains All American Pipeline, L.P."
"NYSE:PAGP","Plains Group Holdings, L.P."
"NYSE:PLNT","Planet Fitness, Inc."
"NYSE:PLT","Plantronics, Inc."
"NYSE:PAH","Platform Specialty Products Corporation"
"NYSE:PGEM","Ply Gem Holdings, Inc."
"NYSE:PNC","PNC Financial Services Group, Inc. (The)"
"NYSE:PNC.WS","PNC Financial Services Group, Inc. (The)"
"NYSE:PNC^P","PNC Financial Services Group, Inc. (The)"
"NYSE:PNC^Q","PNC Financial Services Group, Inc. (The)"
"NYSE:PNM","PNM Resources, Inc. (Holding Co.)"
"NYSE:PII","Polaris Industries Inc."
"NYSE:POL","PolyOne Corporation"
"NYSE:POR","Portland General Electric Company"
"NYSE:PKX","POSCO"
"NYSE:POST","Post Holdings, Inc."
"NYSE:PPS","Post Properties, Inc."
"NYSE:PPS^A","Post Properties, Inc."
"NYSE:POT","Potash Corporation of Saskatchewan Inc."
"NYSE:PPG","PPG Industries, Inc."
"NYSE:PPX","PPL Capital Funding, Inc."
"NYSE:PPL","PPL Corporation"
"NYSE:PYS","PPlus Trust"
"NYSE:PYT","PPlus Trust"
"NYSE:PX","Praxair, Inc."
"NYSE:PDS","Precision Drilling Corporation"
"NYSE:APTS","Preferred Apartment Communities, Inc."
"NYSE:PJS","Preferred Plus Trust Ser QWS 2 Tr Ctf"
"NYSE:PGND","Press Ganey Holdings, Inc."
"NYSE:PBH","Prestige Brand Holdings, Inc."
"NYSE:PVG","Pretium Resources, Inc."
"NYSE:PRI","Primerica, Inc."
"NYSE:PPP","Primero Mining Corp"
"NYSE:PFG","Principal Financial Group Inc"
"NYSE:PGZ","Principal Real Estate Income Fund"
"NYSE:PVTD","PrivateBancorp, Inc."
"NYSE:PRA","ProAssurance Corporation"
"NYSE:PG","Procter & Gamble Company (The)"
"NYSE:PGR","Progressive Corporation (The)"
"NYSE:PLD","ProLogis, Inc."
"NYSE:PRO","PROS Holdings, Inc."
"NYSE:PBB","Prospect Capital Corporation"
"NYSE:PB","Prosperity Bancshares, Inc."
"NYSE:PL^C","Protective Life Corporation"
"NYSE:PL^E","Protective Life Corporation"
"NYSE:PRLB","Proto Labs, Inc."
"NYSE:PFS","Provident Financial Services, Inc"
"NYSE:PFK","Prudential Financial, Inc."
"NYSE:PJH","Prudential Financial, Inc."
"NYSE:PRH","Prudential Financial, Inc."
"NYSE:PRU","Prudential Financial, Inc."
"NYSE:GHY","Prudential Global Short Duration High Yield Fund, Inc."
"NYSE:PUK","Prudential Public Limited Company"
"NYSE:PUK^","Prudential Public Limited Company"
"NYSE:PUK^A","Prudential Public Limited Company"
"NYSE:ISD","Prudential Short Duration High Yield Fund, Inc."
"NYSE:PSB","PS Business Parks, Inc."
"NYSE:PSB^S","PS Business Parks, Inc."
"NYSE:PSB^T","PS Business Parks, Inc."
"NYSE:PSB^U","PS Business Parks, Inc."
"NYSE:PSB^V","PS Business Parks, Inc."
"NYSE:TLK","PT Telekomunikasi Indonesia, Tbk"
"NYSE:PEG","Public Service Enterprise Group Incorporated"
"NYSE:PSA","Public Storage"
"NYSE:PSA^A","Public Storage"
"NYSE:PSA^B","Public Storage"
"NYSE:PSA^C","Public Storage"
"NYSE:PSA^D","Public Storage"
"NYSE:PSA^S","Public Storage"
"NYSE:PSA^T","Public Storage"
"NYSE:PSA^U","Public Storage"
"NYSE:PSA^V","Public Storage"
"NYSE:PSA^W","Public Storage"
"NYSE:PSA^X","Public Storage"
"NYSE:PSA^Y","Public Storage"
"NYSE:PSA^Z","Public Storage"
"NYSE:PHM","PulteGroup, Inc."
"NYSE:PBYI","Puma Biotechnology Inc"
"NYSE:PSTG","Pure Storage, Inc. "
"NYSE:PCF","Putnam High Income Bond Fund"
"NYSE:PMM","Putnam Managed Municipal Income Trust"
"NYSE:PIM","Putnam Master Intermediate Income Trust"
"NYSE:PMO","Putnam Municipal Opportunities Trust"
"NYSE:PPT","Putnam Premier Income Trust"
"NYSE:PVH","PVH Corp."
"NYSE:PZN","Pzena Investment Management Inc"
"NYSE:QTWO","Q2 Holdings, Inc."
"NYSE:QEP","QEP Resources, Inc."
"NYSE:QTS","QTS Realty Trust, Inc."
"NYSE:QUAD","Quad Graphics, Inc"
"NYSE:KWR","Quaker Chemical Corporation"
"NYSE:NX","Quanex Building Products Corporation"
"NYSE:PWR","Quanta Services, Inc."
"NYSE:QTM","Quantum Corporation"
"NYSE:DGX","Quest Diagnostics Incorporated"
"NYSE:STR","Questar Corporation"
"NYSE:Q","Quintiles Transitional Holdings Inc."
"NYSE:QHC","Quorum Health Corporation"
"NYSE:QUOT","Quotient Technology Inc."
"NYSE:CTAA","Qwest Corporation"
"NYSE:CTU","Qwest Corporation"
"NYSE:CTV","Qwest Corporation"
"NYSE:CTW","Qwest Corporation"
"NYSE:CTX","Qwest Corporation"
"NYSE:CTY","Qwest Corporation"
"NYSE:CTZ","Qwest Corporation"
"NYSE:RAX","Rackspace Hosting, Inc"
"NYSE:RDN","Radian Group Inc."
"NYSE:RAS","RAIT Financial Trust"
"NYSE:RAS^A","RAIT Financial Trust"
"NYSE:RAS^B","RAIT Financial Trust"
"NYSE:RAS^C","RAIT Financial Trust"
"NYSE:RFT","RAIT Financial Trust"
"NYSE:RFTA","RAIT Financial Trust"
"NYSE:RL","Ralph Lauren Corporation"
"NYSE:RPT","Ramco-Gershenson Properties Trust"
"NYSE:RPT^D","Ramco-Gershenson Properties Trust"
"NYSE:RRC","Range Resources Corporation"
"NYSE:RJD","Raymond James Financial, Inc."
"NYSE:RJF","Raymond James Financial, Inc."
"NYSE:RYAM","Rayonier Advanced Materials Inc."
"NYSE:RYAM^A","Rayonier Advanced Materials Inc."
"NYSE:RYN","Rayonier Inc."
"NYSE:RTN","Raytheon Company"
"NYSE:RMAX","RE/MAX Holdings, Inc."
"NYSE:RLGY","Realogy Holdings Corp."
"NYSE:O","Realty Income Corporation"
"NYSE:O^F","Realty Income Corporation"
"NYSE:RHT","Red Hat, Inc."
"NYSE:RLH","Red Lion Hotels Corporation"
"NYSE:RWT","Redwood Trust, Inc."
"NYSE:RBC","Regal Beloit Corporation"
"NYSE:RGC","Regal Entertainment Group"
"NYSE:REG","Regency Centers Corporation"
"NYSE:REG^F","Regency Centers Corporation"
"NYSE:REG^G","Regency Centers Corporation"
"NYSE:RM","Regional Management Corp."
"NYSE:RF","Regions Financial Corporation"
"NYSE:RF^A","Regions Financial Corporation"
"NYSE:RF^B","Regions Financial Corporation"
"NYSE:RGS","Regis Corporation"
"NYSE:RGA","Reinsurance Group of America, Incorporated"
"NYSE:RZA","Reinsurance Group of America, Incorporated"
"NYSE:RZB","Reinsurance Group of America, Incorporated"
"NYSE:RS","Reliance Steel & Aluminum Co."
"NYSE:RENX","RELX N.V."
"NYSE:RELX","RELX PLC"
"NYSE:RNR","RenaissanceRe Holdings Ltd."
"NYSE:RNR^C","RenaissanceRe Holdings Ltd."
"NYSE:RNR^E","RenaissanceRe Holdings Ltd."
"NYSE:SOL","Renesola Ltd."
"NYSE:RENN","Renren Inc."
"NYSE:RSG","Republic Services, Inc."
"NYSE:RMD","ResMed Inc."
"NYSE:REN           ","Resolute Energy Corporation"
"NYSE:RFP","Resolute Forest Products Inc."
"NYSE:RSO","Resource Capital Corp."
"NYSE:RSO^A","Resource Capital Corp."
"NYSE:RSO^B","Resource Capital Corp."
"NYSE:RSO^C","Resource Capital Corp."
"NYSE:QSR","Restaurant Brands International Inc."
"NYSE:RH","Restoration Hardware Holdings Inc."
"NYSE:RPAI","Retail Properties of America, Inc."
"NYSE:RPAI^A","Retail Properties of America, Inc."
"NYSE:REV","Revlon, Inc."
"NYSE:REX","REX American Resources Corporation"
"NYSE:REXR","Rexford Industrial Realty, Inc."
"NYSE:REXR^A","Rexford Industrial Realty, Inc."
"NYSE:RXN","Rexnord Corporation"
"NYSE:RAI","Reynolds American Inc"
"NYSE:RICE","Rice Energy Inc."
"NYSE:RMP","Rice Midstream Partners LP"
"NYSE:RNG","Ringcentral, Inc."
"NYSE:RIO","Rio Tinto Plc"
"NYSE:RBA","Ritchie Bros. Auctioneers Incorporated"
"NYSE:RAD","Rite Aid Corporation"
"NYSE:RIV","RiverNorth Opportunities Fund, Inc."
"NYSE:RLI","RLI Corp."
"NYSE:RLJ","RLJ Lodging Trust"
"NYSE:RRTS","Roadrunner Transportation Systems, Inc"
"NYSE:RHI","Robert Half International Inc."
"NYSE:ROK","Rockwell Automation, Inc."
"NYSE:COL","Rockwell Collins, Inc."
"NYSE:RCI","Rogers Communication, Inc."
"NYSE:ROG","Rogers Corporation"
"NYSE:ROL","Rollins, Inc."
"NYSE:ROP","Roper Technologies, Inc."
"NYSE:RRMS","Rose Rock Midstream, L.P."
"NYSE:RST","Rosetta Stone"
"NYSE:RDC","Rowan Companies plc"
"NYSE:RY","Royal Bank Of Canada"
"NYSE:RY^S","Royal Bank Of Canada"
"NYSE:RY^T","Royal Bank Of Canada"
"NYSE:RBS","Royal Bank Scotland plc (The)"
"NYSE:RBS^F","Royal Bank Scotland plc (The)"
"NYSE:RBS^H","Royal Bank Scotland plc (The)"
"NYSE:RBS^L","Royal Bank Scotland plc (The)"
"NYSE:RBS^R","Royal Bank Scotland plc (The)"
"NYSE:RBS^S","Royal Bank Scotland plc (The)"
"NYSE:RBS^T","Royal Bank Scotland plc (The)"
"NYSE:RCL","Royal Caribbean Cruises Ltd."
"NYSE:RDS.A","Royal Dutch Shell PLC"
"NYSE:RDS.B","Royal Dutch Shell PLC"
"NYSE:RGT","Royce Global Value Trust, Inc."
"NYSE:RMT","Royce Micro-Cap Trust, Inc."
"NYSE:RVT","Royce Value Trust, Inc."
"NYSE:RES","RPC, Inc."
"NYSE:RPM","RPM International Inc."
"NYSE:RSPP","RSP Permian, Inc."
"NYSE:RT","Ruby Tuesday, Inc."
"NYSE:RTEC","Rudolph Technologies, Inc."
"NYSE:R","Ryder System, Inc."
"NYSE:RYI","Ryerson Holding Corporation"
"NYSE:RHP","Ryman Hospitality Properties, Inc."
"NYSE:SPGI","S&P Global Inc."
"NYSE:SBR","Sabine Royalty Trust"
"NYSE:SB","Safe Bulkers, Inc"
"NYSE:SB^B","Safe Bulkers, Inc"
"NYSE:SB^C","Safe Bulkers, Inc"
"NYSE:SB^D","Safe Bulkers, Inc"
"NYSE:SFE","Safeguard Scientifics, Inc."
"NYSE:CRM","Salesforce.com Inc"
"NYSE:SMM","Salient Midstream & MLP Fund"
"NYSE:SBH","Sally Beauty Holdings, Inc."
"NYSE:SJT","San Juan Basin Royalty Trust"
"NYSE:SN","Sanchez Energy Corporation"
"NYSE:SDT","SandRidge Mississippian Trust I"
"NYSE:SDR","SandRidge Mississippian Trust II"
"NYSE:PER","SandRidge Permian Trust"
"NYSE:SNY","Sanofi"
"NYSE:SC","Santander Consumer USA Holdings Inc."
"NYSE:SOV^C","Santander Holdings USA, Inc."
"NYSE:SAP","SAP SE"
"NYSE:SAQ","Saratoga Investment Corp"
"NYSE:SAR","Saratoga Investment Corp"
"NYSE:SSL","Sasol Ltd."
"NYSE:BFS","Saul Centers, Inc."
"NYSE:BFS^C","Saul Centers, Inc."
"NYSE:SCG","Scana Corporation"
"NYSE:SLB","Schlumberger N.V."
"NYSE:SWM","Schweitzer-Mauduit International, Inc."
"NYSE:SAIC","SCIENCE APPLICATIONS INTERNATIONAL CORPORATION"
"NYSE:SALT","Scorpio Bulkers Inc."
"NYSE:SLTB","Scorpio Bulkers Inc."
"NYSE:SBNA","Scorpio Tankers Inc."
"NYSE:SBNB","Scorpio Tankers Inc."
"NYSE:STNG","Scorpio Tankers Inc."
"NYSE:SMG","Scotts Miracle-Gro Company (The)"
"NYSE:LBF","Scudder Global High Income Fund, Inc."
"NYSE:KHI","Scudder High Income Trust"
"NYSE:KMM","Scudder Multi-Market Income Trust"
"NYSE:KTF","Scudder Municiple Income Trust"
"NYSE:KST","Scudder Strategic Income Trust"
"NYSE:KSM","Scudder Strategic Municiple Income Trust"
"NYSE:SA","Seabridge Gold, Inc."
"NYSE:CKH","SEACOR Holdings, Inc."
"NYSE:SDRL","Seadrill Limited"
"NYSE:SDLP","Seadrill Partners LLC"
"NYSE:SEE","Sealed Air Corporation"
"NYSE:SSW","Seaspan Corporation"
"NYSE:SSW^D","Seaspan Corporation"
"NYSE:SSW^E","Seaspan Corporation"
"NYSE:SSW^G","Seaspan Corporation"
"NYSE:SSW^H","Seaspan Corporation"
"NYSE:SSWN","Seaspan Corporation"
"NYSE:SEAS","SeaWorld Entertainment, Inc."
"NYSE:JBN","Select Asset Inc."
"NYSE:JBR","Select Asset Inc."
"NYSE:SEM","Select Medical Holdings Corporation"
"NYSE:SGZA","Selective Insurance Group, Inc."
"NYSE:SEMG","Semgroup Corporation"
"NYSE:SMI","Semiconductor  Manufacturing International Corporation"
"NYSE:SRE","Sempra Energy"
"NYSE:ST","Sensata Technologies Holding N.V."
"NYSE:SXT","Sensient Technologies Corporation"
"NYSE:SQNS","Sequans Communications S.A."
"NYSE:SRG","Seritage Growth Properties"
"NYSE:SCI","Service Corporation International"
"NYSE:SERV","ServiceMaster Global Holdings, Inc."
"NYSE:NOW","ServiceNow, Inc."
"NYSE:SHAK","Shake Shack, Inc."
"NYSE:SJR","Shaw Communications Inc."
"NYSE:SHLX","Shell Midstream Partners, L.P."
"NYSE:SHW","Sherwin-Williams Company (The)"
"NYSE:SHG","Shinhan Financial Group Co Ltd"
"NYSE:SFL","Ship Finance International Limited"
"NYSE:SHOP","Shopify Inc."
"NYSE:SSTK","Shutterstock, Inc."
"NYSE:SBGL","Sibanye Gold Limited"
"NYSE:SIG","Signet Jewelers Limited"
"NYSE:SBY","Silver Bay Realty Trust Corp."
"NYSE:SSNI","Silver Spring Networks, Inc."
"NYSE:SLW","Silver Wheaton Corp"
"NYSE:SPG","Simon Property Group, Inc."
"NYSE:SPG^J","Simon Property Group, Inc."
"NYSE:SSD","Simpson Manufacturing Company, Inc."
"NYSE:SHI","SINOPEC Shangai Petrochemical Company, Ltd."
"NYSE:SITE","SiteOne Landscape Supply, Inc."
"NYSE:SIX","Six Flags Entertainment Corporation New"
"NYSE:SJW","SJW Corporation"
"NYSE:SKM","SK Telecom Co., Ltd."
"NYSE:SKX","Skechers U.S.A., Inc."
"NYSE:SLG","SL Green Realty Corporation"
"NYSE:SLG^I","SL Green Realty Corporation"
"NYSE:SM","SM Energy Company"
"NYSE:SFS","Smart"
"NYSE:SNN","Smith & Nephew SNATS, Inc."
"NYSE:AOS","Smith (A.O.) Corporation"
"NYSE:SNA","Snap-On Incorporated"
"NYSE:SQM","Sociedad Quimica y Minera S.A."
"NYSE:SLRA","Solar Capital Ltd."
"NYSE:SAH","Sonic Automotive, Inc."
"NYSE:SON","Sonoco Products Company"
"NYSE:SNE","Sony Corp Ord"
"NYSE:BID","Sotheby&#39;s"
"NYSE:SFUN","SouFun Holdings Limited"
"NYSE:SOR","Source Capital, Inc."
"NYSE:SJI","South Jersey Industries, Inc."
"NYSE:SXE","Southcross Energy Partners, L.P."
"NYSE:SCE^F","Southern California Edison Company"
"NYSE:SCE^G","Southern California Edison Company"
"NYSE:SCE^H","Southern California Edison Company"
"NYSE:SCE^J","Southern California Edison Company"
"NYSE:SCE^K","Southern California Edison Company"
"NYSE:SO","Southern Company (The)"
"NYSE:SOJA","Southern Company (The)"
"NYSE:SCCO","Southern Copper Corporation"
"NYSE:LUV","Southwest Airlines Company"
"NYSE:SWX","Southwest Gas Corporation"
"NYSE:SWN","Southwestern Energy Company"
"NYSE:SWNC","Southwestern Energy Company"
"NYSE:SPA","Sparton Corporation"
"NYSE:SPE","Special Opportunities Fund Inc."
"NYSE:SPE~","Special Opportunities Fund Inc."
"NYSE:SE","Spectra Energy Corp"
"NYSE:SEP","Spectra Energy Partners, LP"
"NYSE:SPB           ","Spectrum Brands Holdings, Inc."
"NYSE:TRK","Speedway Motorsports, Inc."
"NYSE:SR","Spire Inc."
"NYSE:SPR","Spirit Aerosystems Holdings, Inc."
"NYSE:SRC","Spirit Realty Capital, Inc."
"NYSE:SRLP","Sprague Resources LP"
"NYSE:S","Sprint Corporation"
"NYSE:SPXC","SPX Corporation"
"NYSE:FLOW","SPX FLOW, Inc."
"NYSE:SQ","Square, Inc."
"NYSE:JOE","St. Joe Company (The)"
"NYSE:STJ","St. Jude Medical, Inc."
"NYSE:STAG","Stag Industrial, Inc."
"NYSE:STAG^A","Stag Industrial, Inc."
"NYSE:STAG^B","Stag Industrial, Inc."
"NYSE:STAG^C","Stag Industrial, Inc."
"NYSE:SSI","Stage Stores, Inc."
"NYSE:SMP","Standard Motor Products, Inc."
"NYSE:SXI","Standex International Corporation"
"NYSE:SWH","Stanley Black & Decker, Inc."
"NYSE:SWJ","Stanley Black & Decker, Inc."
"NYSE:SWK","Stanley Black & Decker, Inc."
"NYSE:STN","Stantec Inc"
"NYSE:SGU","Star Gas Partners, L.P."
"NYSE:SRT","StarTek, Inc."
"NYSE:HOT","Starwood Hotels & Resorts Worldwide, Inc."
"NYSE:STWD","STARWOOD PROPERTY TRUST, INC."
"NYSE:STT","State Street Corporation"
"NYSE:STT^C","State Street Corporation"
"NYSE:STT^D","State Street Corporation"
"NYSE:STT^E","State Street Corporation"
"NYSE:STT^G","State Street Corporation"
"NYSE:STO","Statoil ASA"
"NYSE:SPLP","Steel Partners Holdings LP"
"NYSE:SCS","Steelcase Inc."
"NYSE:SCM","Stellus Capital Investment Corporation"
"NYSE:SCQ","Stellus Capital Investment Corporation"
"NYSE:SCL","Stepan Company"
"NYSE:STE","STERIS plc"
"NYSE:STL","Sterling Bancorp"
"NYSE:STC","Stewart Information Services Corporation"
"NYSE:SF","Stifel Financial Corporation"
"NYSE:SF^A","Stifel Financial Corporation"
"NYSE:SWC","Stillwater Mining Company"
"NYSE:STM","STMicroelectronics N.V."
"NYSE:SGY","Stone Energy Corporation"
"NYSE:EDF","Stone Harbor Emerging Markets Income Fund"
"NYSE:EDI","Stone Harbor Emerging Markets Total Income Fund"
"NYSE:SGM","Stonegate Mortgage Corporation"
"NYSE:STON","StoneMor Partners L.P."
"NYSE:SRI","Stoneridge, Inc."
"NYSE:STOR","STORE Capital Corporation"
"NYSE:GJH","STRATS Trust"
"NYSE:GJO","STRATS Trust"
"NYSE:GJS","STRATS Trust"
"NYSE:SYK","Stryker Corporation"
"NYSE:RGR","Sturm, Ruger & Company, Inc."
"NYSE:SPH","Suburban Propane Partners, L.P."
"NYSE:SCNB","Suffolk Bancorp"
"NYSE:SMFG","Sumitomo Mitsui Financial Group Inc"
"NYSE:INN","Summit Hotel Properties, Inc."
"NYSE:INN^A","Summit Hotel Properties, Inc."
"NYSE:INN^B","Summit Hotel Properties, Inc."
"NYSE:INN^C","Summit Hotel Properties, Inc."
"NYSE:INN^D","Summit Hotel Properties, Inc."
"NYSE:SUM","Summit Materials, Inc."
"NYSE:SMLP","Summit Midstream Partners, LP"
"NYSE:SUI","Sun Communities, Inc."
"NYSE:SUI^A","Sun Communities, Inc."
"NYSE:SLF","Sun Life Financial Inc."
"NYSE:SXCP","SunCoke Energy Partners, L.P."
"NYSE:SXC","SunCoke Energy, Inc."
"NYSE:SU","Suncor Energy  Inc."
"NYSE:SXL","Sunoco Logistics Partners LP"
"NYSE:SUN","Sunoco LP"
"NYSE:SHO","Sunstone Hotel Investors, Inc."
"NYSE:SHO^E","Sunstone Hotel Investors, Inc."
"NYSE:SHO^F","Sunstone Hotel Investors, Inc."
"NYSE:STI","SunTrust Banks, Inc."
"NYSE:STI.WS.A","SunTrust Banks, Inc."
"NYSE:STI.WS.B","SunTrust Banks, Inc."
"NYSE:STI^A","SunTrust Banks, Inc."
"NYSE:STI^E","SunTrust Banks, Inc."
"NYSE:SPN","Superior Energy Services, Inc."
"NYSE:SUP","Superior Industries International, Inc."
"NYSE:SVU","SuperValu Inc."
"NYSE:SWFT","Swift Transportation Company"
"NYSE:SWZ","Swiss Helvetia Fund, Inc. (The)"
"NYSE:SYF","Synchrony Financial"
"NYSE:SYT","Syngenta AG"
"NYSE:SNX","Synnex Corporation"
"NYSE:SNV","Synovus Financial Corp."
"NYSE:SNV^C","Synovus Financial Corp."
"NYSE:GJP","Synthetic Fixed-Income Securities, Inc."
"NYSE:GJR","Synthetic Fixed-Income Securities, Inc."
"NYSE:GJT","Synthetic Fixed-Income Securities, Inc."
"NYSE:GJV","Synthetic Fixed-Income Securities, Inc."
"NYSE:SYY","Sysco Corporation"
"NYSE:SYX","Systemax Inc."
"NYSE:DATA","Tableau Software, Inc."
"NYSE:TAHO","Tahoe Resources, Inc."
"NYSE:TLRD","Tailored Brands, Inc."
"NYSE:TWN","Taiwan Fund, Inc. (The)"
"NYSE:TSM","Taiwan Semiconductor Manufacturing Company Ltd."
"NYSE:XRS","TAL Education Group"
"NYSE:TLN","Talen Energy Corporation"
"NYSE:TEGP","Tallgrass Energy GP, LP"
"NYSE:TEP","Tallgrass Energy Partners, LP"
"NYSE:SKT","Tanger Factory Outlet Centers, Inc."
"NYSE:NGLS^A","Targa Resources Partners LP"
"NYSE:TRGP","Targa Resources, Inc."
"NYSE:TGT","Target Corporation"
"NYSE:TARO","Taro Pharmaceutical Industries Ltd."
"NYSE:TTM","Tata Motors Ltd"
"NYSE:TCO","Taubman Centers, Inc."
"NYSE:TCO^J","Taubman Centers, Inc."
"NYSE:TCO^K","Taubman Centers, Inc."
"NYSE:TMHC","Taylor Morrison Home Corporation"
"NYSE:TCP","TC PipeLines, LP"
"NYSE:TCB","TCF Financial Corporation"
"NYSE:TCB.WS","TCF Financial Corporation"
"NYSE:TCB^B","TCF Financial Corporation"
"NYSE:TCB^C","TCF Financial Corporation"
"NYSE:TCPI","TCP International Holdings Ltd."
"NYSE:TSI","TCW Strategic Income Fund, Inc."
"NYSE:TEL","TE Connectivity Ltd."
"NYSE:TMH","Team Health Holdings, Inc."
"NYSE:TISI","Team, Inc."
"NYSE:TCK","Teck Resources Ltd"
"NYSE:TK","Teekay Corporation"
"NYSE:TGP","Teekay LNG Partners L.P."
"NYSE:TOO","Teekay Offshore Partners L.P."
"NYSE:TOO^A","Teekay Offshore Partners L.P."
"NYSE:TOO^B","Teekay Offshore Partners L.P."
"NYSE:TNK","Teekay Tankers Ltd."
"NYSE:GCI","TEGNA Inc."
"NYSE:TGNA","TEGNA Inc."
"NYSE:TRC","Tejon Ranch Co"
"NYSE:HQH","Tekla Healthcare Investors"
"NYSE:THQ","Tekla Healthcare Opportunies Fund"
"NYSE:HQL","Tekla Life Sciences Investors"
"NYSE:THW","Tekla World Healthcare Fund"
"NYSE:TDOC","Teladoc, Inc."
"NYSE:TEO","Telecom Argentina Stet - France Telecom S.A."
"NYSE:TI","Telecom Italia S.P.A."
"NYSE:TI.A","Telecom Italia S.P.A."
"NYSE:TDY","Teledyne Technologies Incorporated"
"NYSE:TFX","Teleflex Incorporated"
"NYSE:VIV","Telefonica Brasil S.A."
"NYSE:TEF","Telefonica SA"
"NYSE:TDA","Telephone and Data Systems, Inc."
"NYSE:TDE","Telephone and Data Systems, Inc."
"NYSE:TDI","Telephone and Data Systems, Inc."
"NYSE:TDJ","Telephone and Data Systems, Inc."
"NYSE:TDS","Telephone and Data Systems, Inc."
"NYSE:TU","TELUS Corporation"
"NYSE:TDF","Templeton Dragon Fund, Inc."
"NYSE:EMF","Templeton Emerging Markets Fund"
"NYSE:TEI","Templeton Emerging Markets Income Fund, Inc."
"NYSE:GIM","Templeton Global Income Fund, Inc."
"NYSE:TPX","Tempur Sealy International, Inc."
"NYSE:TS","Tenaris S.A."
"NYSE:THC","Tenet Healthcare Corporation"
"NYSE:TNC","Tennant Company"
"NYSE:TEN","Tenneco Inc."
"NYSE:TVC","Tennessee Valley Authority"
"NYSE:TVE","Tennessee Valley Authority"
"NYSE:TDC","Teradata Corporation"
"NYSE:TER","Teradyne, Inc."
"NYSE:TEX","Terex Corporation"
"NYSE:TX","Ternium S.A."
"NYSE:TNH","Terra Nitrogen Company, L.P."
"NYSE:TRNO","Terreno Realty Corporation"
"NYSE:TRNO^A","Terreno Realty Corporation"
"NYSE:TSO","Tesoro Corporation"
"NYSE:TLLP","Tesoro Logistics LP"
"NYSE:TTI","Tetra Technologies, Inc."
"NYSE:TEVA","Teva Pharmaceutical Industries Limited"
"NYSE:TPL","Texas Pacific Land Trust"
"NYSE:TGH","Textainer Group Holdings Limited"
"NYSE:TXT","Textron Inc."
"NYSE:TTF","Thai Fund, Inc. (The)"
"NYSE:AES","The AES Corporation"
"NYSE:AES^C","The AES Corporation"
"NYSE:BX","The Blackstone Group L.P."
"NYSE:SCHW","The Charles Schwab Corporation"
"NYSE:SCHW^B","The Charles Schwab Corporation"
"NYSE:SCHW^C","The Charles Schwab Corporation"
"NYSE:SCHW^D","The Charles Schwab Corporation"
"NYSE:SRV","The Cushing MLP Total Return Fund"
"NYSE:GRX","The Gabelli Healthcare & Wellness Trust"
"NYSE:GRX^A","The Gabelli Healthcare & Wellness Trust"
"NYSE:GRX^B","The Gabelli Healthcare & Wellness Trust"
"NYSE:GDL","The GDL Fund"
"NYSE:GDL^B","The GDL Fund"
"NYSE:THG","The Hanover Insurance Group, Inc."
"NYSE:THGA","The Hanover Insurance Group, Inc."
"NYSE:RUBI","The Rubicon Project, Inc."
"NYSE:TRV","The Travelers Companies, Inc."
"NYSE:TMO","Thermo Fisher Scientific Inc"
"NYSE:THR","Thermon Group Holdings, Inc."
"NYSE:TPRE","Third Point Reinsurance Ltd."
"NYSE:TSLF","THL Credit Senior Loan Fund"
"NYSE:TCRX","THL Credit, Inc."
"NYSE:TCRZ","THL Credit, Inc."
"NYSE:TRI","Thomson Reuters Corp"
"NYSE:THO","Thor Industries, Inc."
"NYSE:TDW","Tidewater Inc."
"NYSE:TIER","TIER REIT, Inc."
"NYSE:TIF","Tiffany & Co."
"NYSE:TLYS","Tilly&#39;s, Inc."
"NYSE:TSU","TIM Participacoes S.A."
"NYSE:TIME","Time Inc."
"NYSE:TWX","Time Warner Inc."
"NYSE:TKR","Timken Company (The)"
"NYSE:TMST","Timken Steel Corporation"
"NYSE:TWI","Titan International, Inc."
"NYSE:TJX","TJX Companies, Inc. (The)"
"NYSE:TOL","Toll Brothers Inc."
"NYSE:TR","Tootsie Roll Industries, Inc."
"NYSE:BLD","TopBuild Corp."
"NYSE:TMK","Torchmark Corporation"
"NYSE:TMK^B","Torchmark Corporation"
"NYSE:TMK^C","Torchmark Corporation"
"NYSE:TTC","Toro Company (The)"
"NYSE:TD","Toronto Dominion Bank (The)"
"NYSE:NDP","Tortoise Energy Independence Fund, Inc."
"NYSE:TYG","Tortoise Energy Infrastructure Corporation"
"NYSE:NTG","Tortoise MLP Fund, Inc."
"NYSE:TTP","Tortoise Pipeline & Energy Fund, Inc."
"NYSE:TPZ","Tortoise Power and Energy Infrastructure Fund, Inc"
"NYSE:TSS","Total System Services, Inc."
